OBJECTID,FOD_ID,FPA_ID,SOURCE_SYSTEM_TYPE,SOURCE_SYSTEM,NWCG_REPORTING_AGENCY,NWCG_REPORTING_UNIT_ID,NWCG_REPORTING_UNIT_NAME,SOURCE_REPORTING_UNIT,SOURCE_REPORTING_UNIT_NAME,LOCAL_FIRE_REPORT_ID,LOCAL_INCIDENT_ID,FIRE_CODE,FIRE_NAME,ICS_209_INCIDENT_NUMBER,ICS_209_NAME,MTBS_ID,MTBS_FIRE_NAME,COMPLEX_NAME,FIRE_YEAR,DISCOVERY_DOY,DISCOVERY_TIME,STAT_CAUSE_CODE,STAT_CAUSE_DESCR,CONT_DOY,CONT_TIME,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,OWNER_CODE,OWNER_DESCR,STATE,COUNTY,FIPS_CODE,FIPS_NAME,Shape,DISCOVERY_DATE_CONVERTED,CONT_DATE_CONVERTED
2207,666632,SFO-TX02230706-71668,NONFED,ST-NASF,ST/C&L,USTXWZS,Texas Forest Service  - West Zone,TXWZS,Texas Forest Service - West Zone,,,,HARDWICK,TX-TXS-066005,Hardwick,TX3503610078920060101,HARDWICK,,2006,1,,9.0,Miscellaneous,0,,23000.0,G,35.04889,-100.87030002,14.0,MISSING/NOT SPECIFIED,TX,Donley,129,Donley,Point,2006-01-01,
2208,667269,SFO-TX02230706-913,NONFED,ST-NASF,ST/C&L,USTXWZS,Texas Forest Service  - West Zone,TXWZS,Texas Forest Service - West Zone,,,,ENCINAL,TX-TXS-066120,Encinal,,,,2006,136,,4.0,Campfire,0,,10919.0,G,27.89883,-98.95071,14.0,MISSING/NOT SPECIFIED,TX,Webb,479,Webb,Point,2006-05-16,
2209,677214,SFO-TX02240706-36658,NONFED,ST-NASF,ST/C&L,USTXTXS,Texas A & M Forest Service,TXTXS,Texas Forest Service,,,,TATUM WEST,NM-N5S-,Tatum West,NM3329710349920060101,TATUM WEST,,2006,1,,9.0,Miscellaneous,0,,10000.0,G,32.70025,-103.14949998,14.0,MISSING/NOT SPECIFIED,TX,Gaines,165,Gaines,Point,2006-01-01,
2210,677833,SFO-TX02240706-39248,NONFED,ST-NASF,ST/C&L,USTXTXS,Texas A & M Forest Service,TXTXS,Texas Forest Service,,,,FM 214 & CR 210,,,TX3354210274520060312,FM 214 & CR 210,,2006,71,,9.0,Miscellaneous,0,,9600.0,G,33.51366002,-102.8279,14.0,MISSING/NOT SPECIFIED,TX,Cochran,079,Cochran,Point,2006-03-12,
2211,678946,SFO-TX02240706-43778,NONFED,ST-NASF,ST/C&L,USTXTXS,Texas A & M Forest Service,TXTXS,Texas Forest Service,,,,HARDIN FIRE,,,TX3505010086920060406,HARDIN FIRE,,2006,96,,9.0,Miscellaneous,0,,5000.0,G,35.03590002,-100.89199999,14.0,MISSING/NOT SPECIFIED,TX,Donley,129,Donley,Point,2006-04-06,
2212,679675,SFO-TX02240706-46822,NONFED,ST-NASF,ST/C&L,USTXTXS,Texas A & M Forest Service,TXTXS,Texas Forest Service,,,,BOWERS CITY,TX-TXS-066091,Bowers City,TX3540910088220060406,BOWERS CITY FIRE,,2006,96,,9.0,Miscellaneous,0,,5000.0,G,35.38622999,-100.97420001,14.0,MISSING/NOT SPECIFIED,TX,Gray,179,Gray,Point,2006-04-06,
2213,680803,SFO-TX02240706-51945,NONFED,ST-NASF,ST/C&L,USTXTXS,Texas A & M Forest Service,TXTXS,Texas Forest Service,,,,,,,,,,2006,89,,9.0,Miscellaneous,0,,6000.0,G,32.53211998,-96.61237,14.0,MISSING/NOT SPECIFIED,TX,Ellis,139,Ellis,Point,2006-03-30,
2214,681917,SFO-TX02240706-56527,NONFED,ST-NASF,ST/C&L,USTXTXS,Texas A & M Forest Service,TXTXS,Texas Forest Service,,,,HWY 37,,,TX3398110259820060526,HWY 37,,2006,146,,1.0,Lightning,0,,6000.0,G,33.98776999,-102.5929,14.0,MISSING/NOT SPECIFIED,TX,Lamb,279,Lamb,Point,2006-05-26,
2215,682825,SFO-TX02240706-60527,NONFED,ST-NASF,ST/C&L,USTXTXS,Texas A & M Forest Service,TXTXS,Texas Forest Service,,,,,,,,,,2006,166,,1.0,Lightning,0,,8000.0,G,35.27016998,-101.4074,14.0,MISSING/NOT SPECIFIED,TX,Hutchinson,233,Hutchinson,Point,2006-06-15,
2216,695211,SFO-TX0482-127508,NONFED,ST-NASF,ST/C&L,USTXTXS,Texas A & M Forest Service,TXTXS,Texas Forest Service,,,,,,,TX3083710128520080316,UNNAMED,,2008,56,,9.0,Miscellaneous,0,,18000.0,G,30.806,-101.2848,14.0,MISSING/NOT SPECIFIED,TX,Crockett,105,Crockett,Point,2008-02-25,
2217,695291,SFO-TX0482-127771,NONFED,ST-NASF,ST/C&L,USTXTXS,Texas A & M Forest Service,TXTXS,Texas Forest Service,,,,,,,TX3225910241020080228,UNNAMED,,2008,56,,9.0,Miscellaneous,0,,11180.0,G,32.30341,-102.3987,14.0,MISSING/NOT SPECIFIED,TX,Andrews,003,Andrews,Point,2008-02-25,
2218,696607,SFO-TX0482-131421,NONFED,ST-NASF,ST/C&L,USTXTXS,Texas A & M Forest Service,TXTXS,Texas Forest Service,,,,GREENWOOD,TX-TXS-88134,Greenwood,,,,2008,76,,3.0,Smoking,0,,5500.0,G,31.94213,-101.8969,14.0,MISSING/NOT SPECIFIED,TX,Midland,329,Midland,Point,2008-03-16,
2219,698630,SFO-TX0482-138463,NONFED,ST-NASF,ST/C&L,USTXTXS,Texas A & M Forest Service,TXTXS,Texas Forest Service,,,,,,,TX3416410274920080407,UNNAMED,,2008,28,,9.0,Miscellaneous,0,,11012.0,G,34.14241,-102.8083,14.0,MISSING/NOT SPECIFIED,TX,Bailey,017,Bailey,Point,2008-01-28,
2220,698844,SFO-TX0482-139106,NONFED,ST-NASF,ST/C&L,USTXTXS,Texas A & M Forest Service,TXTXS,Texas Forest Service,,,,,,,,,,2008,68,,5.0,Debris Burning,0,,6000.0,G,32.42779,-98.11852,14.0,MISSING/NOT SPECIFIED,TX,Erath,143,Erath,Point,2008-03-08,
2221,702770,SFO-TX0482-151534,NONFED,ST-NASF,ST/C&L,USTXTXS,Texas A & M Forest Service,TXTXS,Texas Forest Service,,,,,,,OK3596909966120080511,UNNAMED,,2008,111,,5.0,Debris Burning,0,,5000.0,G,35.94241,-99.63074,14.0,MISSING/NOT SPECIFIED,OK,Ellis,40,Ellis,Point,2008-04-20,
2222,706713,SFO-TX0483-72911,NONFED,ST-NASF,ST/C&L,USTXWZS,Texas Forest Service  - West Zone,TXWZS,Texas Forest Service - West Zone,,,,285 FIRE,TX-TXS-88024,285 Fire,TX2728309848020080129,285 FIRE,,2008,29,,5.0,Debris Burning,0,,14210.0,G,27.26488,-98.51507,14.0,MISSING/NOT SPECIFIED,TX,Duval,131,Duval,Point,2008-01-29,
2223,706732,SFO-TX0483-72931,NONFED,ST-NASF,ST/C&L,USTXWZS,Texas Forest Service  - West Zone,TXWZS,Texas Forest Service - West Zone,,,,COTULLA,TX-TXS-88041,Cotulla,TX2843809924820080202,COTULLA,,2008,33,,9.0,Miscellaneous,0,,19000.0,G,28.52025,-99.3118,14.0,MISSING/NOT SPECIFIED,TX,La Salle,283,La Salle,Point,2008-02-02,
2224,706836,SFO-TX0483-73039,NONFED,ST-NASF,ST/C&L,USTXWZS,Texas Forest Service  - West Zone,TXWZS,Texas Forest Service - West Zone,,,,CHEVRON,TX-TXS-88054,Chevron,TX3214410216120080208,CHEVRON,,2008,39,,9.0,Miscellaneous,0,,8924.0,G,32.2074,-102.2188,14.0,MISSING/NOT SPECIFIED,TX,Andrews,003,Andrews,Point,2008-02-08,
2225,706870,SFO-TX0483-73073,NONFED,ST-NASF,ST/C&L,USTXWZS,Texas Forest Service  - West Zone,TXWZS,Texas Forest Service - West Zone,,,,SILVER FIRE,TX-TXS-88070,Silver Fire,TX3201910068120080225,SILVER,,2008,56,,9.0,Miscellaneous,0,,20200.0,G,32.05446,-100.7085,14.0,MISSING/NOT SPECIFIED,TX,Coke,081,Coke,Point,2008-02-25,
2226,706889,SFO-TX0483-73092,NONFED,ST-NASF,ST/C&L,USTXWZS,Texas Forest Service  - West Zone,TXWZS,Texas Forest Service - West Zone,,,,ARCHER CO,TX-TXS-88076,Archer Co,TX3348309867120080225,ARCHER CO,,2008,56,,2.0,Equipment Use,0,,13548.0,G,33.59808,-98.67122,14.0,MISSING/NOT SPECIFIED,TX,Archer,009,Archer,Point,2008-02-25,
2227,706908,SFO-TX0483-73111,NONFED,ST-NASF,ST/C&L,USTXWZS,Texas Forest Service  - West Zone,TXWZS,Texas Forest Service - West Zone,,,,GLASS,TX-TXS-88071,Glass Fire,TX3160710111020080225,GLASS,,2008,56,,9.0,Miscellaneous,0,,220000.0,G,31.74216,-101.0438,14.0,MISSING/NOT SPECIFIED,TX,Sterling,431,Sterling,Point,2008-02-25,
2228,706912,SFO-TX0483-73115,NONFED,ST-NASF,ST/C&L,USTXWZS,Texas Forest Service  - West Zone,TXWZS,Texas Forest Service - West Zone,,,,GRAND FALLS,,,TX3136210280220080225,GRAND FALLS,,2008,56,,9.0,Miscellaneous,0,,6000.0,G,31.36362,-102.7578,14.0,MISSING/NOT SPECIFIED,TX,Crane,103,Crane,Point,2008-02-25,
2229,706914,SFO-TX0483-73117,NONFED,ST-NASF,ST/C&L,USTXWZS,Texas Forest Service  - West Zone,TXWZS,Texas Forest Service - West Zone,,,,NORTH,TX-TXS-88100,North,TX3215210204320080302,NORTH,,2008,62,,9.0,Miscellaneous,0,,5000.0,G,32.1285,-102.1022,14.0,MISSING/NOT SPECIFIED,TX,Martin,317,Martin,Point,2008-03-02,
2230,706918,SFO-TX0483-73121,NONFED,ST-NASF,ST/C&L,USTXWZS,Texas Forest Service  - West Zone,TXWZS,Texas Forest Service - West Zone,,,,,,,,,,2008,28,,9.0,Miscellaneous,0,,7600.0,G,30.41578,-102.0105,14.0,MISSING/NOT SPECIFIED,TX,Martin,317,Martin,Point,2008-01-28,
2231,706950,SFO-TX0483-73154,NONFED,ST-NASF,ST/C&L,USTXWZS,Texas Forest Service  - West Zone,TXWZS,Texas Forest Service - West Zone,,,,SCURRY COUNTY COMPLEX,TX-TXS-88067,Scurry County Complex,TX3268010094220080223,SNYDER COMPLEX,SCURRY COUNTY COMPLEX,2008,54,,9.0,Miscellaneous,0,,28625.0,G,32.71048,-100.9218,14.0,MISSING/NOT SPECIFIED,TX,Scurry,415,Scurry,Point,2008-02-23,
2232,707047,SFO-TX0483-73257,NONFED,ST-NASF,ST/C&L,USTXWZS,Texas Forest Service  - West Zone,TXWZS,Texas Forest Service - West Zone,,,,MACY,TX-TXS-88132,Macy,TX3020210119820080314,MACY,,2008,74,,9.0,Miscellaneous,0,,6000.0,G,30.08795,-101.1596,14.0,MISSING/NOT SPECIFIED,TX,Val Verde,465,Val Verde,Point,2008-03-14,
2233,707116,SFO-TX0483-73329,NONFED,ST-NASF,ST/C&L,USTXWZS,Texas Forest Service  - West Zone,TXWZS,Texas Forest Service - West Zone,,,,HIGHWAY 322,TX-TXS-88131,Highway 322,TX2834309939720080314,HIGHWAY 322,,2008,74,,9.0,Miscellaneous,0,,67500.0,G,28.3025,-99.43667,14.0,MISSING/NOT SPECIFIED,TX,Dimmit,127,Dimmit,Point,2008-03-14,
2234,707165,SFO-TX0483-73381,NONFED,ST-NASF,ST/C&L,USTXWZS,Texas Forest Service  - West Zone,TXWZS,Texas Forest Service - West Zone,,,,PARKER FIRE,TX-TXS-88166,Parker Fire,TX3227610249020080410,PARKER,,2008,101,,2.0,Equipment Use,0,,5000.0,G,32.29333,-102.5697,14.0,MISSING/NOT SPECIFIED,TX,Andrews,003,Andrews,Point,2008-04-10,
2235,707188,SFO-TX0483-73405,NONFED,ST-NASF,ST/C&L,USTXWZS,Texas Forest Service  - West Zone,TXWZS,Texas Forest Service - West Zone,,,,BORDEN COUNTY COMPLEX,TX-TXS-88153,Borden County Complex,TX3271310157920080331,BORDEN COUNTY COMPLEX,BORDEN COUNTY COMPLEX,2008,91,,9.0,Miscellaneous,0,,15000.0,G,32.68959,-101.6164,14.0,MISSING/NOT SPECIFIED,TX,Borden,033,Borden,Point,2008-03-31,
2236,707243,SFO-TX0483-73460,NONFED,ST-NASF,ST/C&L,USTXWZS,Texas Forest Service  - West Zone,TXWZS,Texas Forest Service - West Zone,,,,BURNS RANCH,TX-TXS-88138,Burns Ranch,TX2671309823220080318,BURNS RANCH FIRE,,2008,78,,9.0,Miscellaneous,0,,25600.0,G,26.55495,-98.12082,14.0,MISSING/NOT SPECIFIED,TX,Hidalgo,215,Hidalgo,Point,2008-03-18,
2237,707276,SFO-TX0483-73496,NONFED,ST-NASF,ST/C&L,USTXWZS,Texas Forest Service  - West Zone,TXWZS,Texas Forest Service - West Zone,,,,ROCKING JBH,TX-TXS-88206,Rocking JBH,TX3039410331420080523,ROCKING JBH,,2008,144,,9.0,Miscellaneous,0,,7220.0,G,30.90333,-103.4668,14.0,MISSING/NOT SPECIFIED,TX,Brewster,043,Brewster,Point,2008-05-23,
2238,707282,SFO-TX0483-73506,NONFED,ST-NASF,ST/C&L,USTXWZS,Texas Forest Service  - West Zone,TXWZS,Texas Forest Service - West Zone,,,,HUCKABEE,TX-TXS-88190,Huckabee,TX3067110235120080430,HUCKABEE,,2008,121,,9.0,Miscellaneous,0,,98168.0,G,30.63117,-101.5342,14.0,MISSING/NOT SPECIFIED,TX,Pecos,371,Pecos,Point,2008-04-30,
2239,707283,SFO-TX0483-73507,NONFED,ST-NASF,ST/C&L,USTXWZS,Texas Forest Service  - West Zone,TXWZS,Texas Forest Service - West Zone,,,,CATHEDRAL,TX-TXS-88183,Cathedral,TX3031910337720080424,CATHEDRAL,,2008,115,,1.0,Lightning,0,,23000.0,G,30.31367,-103.3608,14.0,MISSING/NOT SPECIFIED,TX,Brewster,043,Brewster,Point,2008-04-24,
2240,707296,SFO-TX0483-73520,NONFED,ST-NASF,ST/C&L,USTXWZS,Texas Forest Service  - West Zone,TXWZS,Texas Forest Service - West Zone,,,,ELLISON,TX-TXS-88164,Ellison,TX3138810273220080410,ELLISON,,2008,101,,9.0,Miscellaneous,0,,16000.0,G,31.384,-102.789,14.0,MISSING/NOT SPECIFIED,TX,Crane,103,Crane,Point,2008-04-10,
2241,707516,SFO-TX0483-73749,NONFED,ST-NASF,ST/C&L,USTXWZS,Texas Forest Service  - West Zone,TXWZS,Texas Forest Service - West Zone,,,,HUGHES RANCH,TX-TXS-88215,Hughes Ranch,TX3050010412820080604,HUGHES RANCH,,2008,156,,2.0,Equipment Use,0,,43241.0,G,30.48167,-104.32,14.0,MISSING/NOT SPECIFIED,TX,Presidio,377,Presidio,Point,2008-06-04,
2242,708884,SFO-TX0484-169807,NONFED,ST-NASF,ST/C&L,USTXTXS,Texas A & M Forest Service,TXTXS,Texas Forest Service,,,,,,,,,,2008,29,,9.0,Miscellaneous,0,,8000.0,G,33.63002,-98.02746,14.0,MISSING/NOT SPECIFIED,TX,Clay,077,Clay,Point,2008-01-29,
2243,719808,SFO-UT01580606-021167,NONFED,ST-NASF,ST/C&L,USUTUTS,Utah Division Forestry Fire State Lands,UTUTS,Utah Division Forestry Fire State Lands,,,,OAK CITY CANYON,UT-SCS-000214,Oak City Canyon,UT3933411232320060716,OAK CITY,,2006,197,,13.0,Missing/Undefined,0,,9740.0,G,39.36628776,-112.32467294,14.0,MISSING/NOT SPECIFIED,UT,Millard,027,Millard,Point,2006-07-16,
2244,720787,SFO-UT0287-026435,NONFED,ST-NASF,ST/C&L,USUTUTS,Utah Division Forestry Fire State Lands,UTUTS,Utah Division Forestry Fire State Lands,,,,GREENVILLE,UT-CCD-070345,Greenville,UT3814411270820070709,GREENVILLE,,2007,191,,13.0,Missing/Undefined,0,,14656.0,G,38.19813742,-112.70000941,14.0,MISSING/NOT SPECIFIED,UT,Beaver,001,Beaver,Point,2007-07-10,
2245,729372,SFO-WA01150606-025-1504-179,NONFED,ST-NASF,ST/C&L,USWAWAS,Washington State Headquarters,WAWAS,Washington State Headquarters,,,,ROCKY FORD,WA-WFS-509,Rocky Ford,WA4730611946220060628,ROCKY FORD,,2006,179,,13.0,Missing/Undefined,0,,5000.0,G,47.32022188,-119.47650837,14.0,MISSING/NOT SPECIFIED,WA,Grant,025,Grant,Point,2006-06-28,
2246,730702,SFO-WA02330707-52339,NONFED,ST-NASF,ST/C&L,USWAWAS,Washington State Headquarters,WAWAS,Washington State Headquarters,,,,,,,WA4626911717320070706,UNNAMED,,2007,187,,9.0,Miscellaneous,0,,17420.0,G,46.25788,-117.1764,14.0,MISSING/NOT SPECIFIED,WA,Asotin,003,Asotin,Point,2007-07-06,
2247,731354,SFO-WA0548312,NONFED,ST-NASF,ST/C&L,USWAWAS,Washington State Headquarters,WAWAS,Washington State Headquarters,,,,WOOD GULCH,WA-WFS-501,Wood Gulch,WA4580012023420050723,WOOD GULCH,,2005,204,,13.0,Missing/Undefined,0,,5400.0,G,45.78424999,-120.23530001,14.0,MISSING/NOT SPECIFIED,WA,Klickitat,039,Klickitat,Point,2005-07-23,
2248,746019,AK-SWS-904164,INTERAGCY,IA-AKACC,ST/C&L,USAKSWS,Southwest Area Forestry,AKSWS,Southwest Area Forestry,164,904164,EW9L,BROKEN SNOWSHOE,AK-SWS-904164,Broken Snowshoe,AK6303315543920090524,BROKEN SNOWSHOE,,2009,144,,1.0,Lightning,260,,25339.6,G,63.08333333,-155.41666667,14.0,MISSING/NOT SPECIFIED,AK,,,,Point,2009-05-24,2009-09-17
2249,746193,AK-SWS-904195,INTERAGCY,IA-AKACC,ST/C&L,USAKSWS,Southwest Area Forestry,AKSWS,Southwest Area Forestry,195,904195,EXH8,HOHOLITNA,,,AK6140215694520090526,HOHOLITNA,,2009,146,,1.0,Lightning,215,,8619.0,G,61.41666667,-156.93333333,14.0,MISSING/NOT SPECIFIED,AK,,,,Point,2009-05-26,2009-08-03
2250,746194,AK-SWS-904189,INTERAGCY,IA-AKACC,ST/C&L,USAKSWS,Southwest Area Forestry,AKSWS,Southwest Area Forestry,189,904189,EXH6,SUSULATNA,,,AK6381615490920090526,SUSULATNA,,2009,146,,1.0,Lightning,222,,16386.0,G,63.85,-154.85,14.0,MISSING/NOT SPECIFIED,AK,,,,Point,2009-05-26,2009-08-10
2251,746195,AK-SWS-904182,INTERAGCY,IA-AKACC,ST/C&L,USAKSWS,Southwest Area Forestry,AKSWS,Southwest Area Forestry,182,904182,EYG4,DILLINGER,AK-SWS-904182,Dillinger,AK6265515350920090526,DILLINGER,,2009,146,,1.0,Lightning,260,,23912.0,G,62.63333333,-153.55,14.0,MISSING/NOT SPECIFIED,AK,,,,Point,2009-05-26,2009-09-17
2252,746213,AK-TAS-913214,INTERAGCY,IA-AKACC,ST/C&L,USAKTAS,Tok Area Forestry,AKTAS,Tok Area Forestry,214,913214,,LADUE RIVER,AK-TAS-913214,Ladue,AK6329114161920090601,LADUE RIVER,,2009,152,,1.0,Lightning,183,,24061.0,G,63.28333333,-141.55,14.0,MISSING/NOT SPECIFIED,AK,,,,Point,2009-06-01,2009-07-02
2253,746224,AK-TAS-913237,INTERAGCY,IA-AKACC,ST/C&L,USAKTAS,Tok Area Forestry,AKTAS,Tok Area Forestry,237,913237,,SWAMP CREEK,,,AK6293614101320090609,SWAMP CREEK,,2009,160,,1.0,Lightning,183,,6545.0,G,62.95,-141.06666667,14.0,MISSING/NOT SPECIFIED,AK,,,,Point,2009-06-09,2009-07-02
2254,746237,AK-SWS-904250,INTERAGCY,IA-AKACC,ST/C&L,USAKSWS,Southwest Area Forestry,AKSWS,Southwest Area Forestry,250,904250,,FRANKLIN CREEK,,,AK6263515818120090612,FRANKLIN CREEK,,2009,163,,1.0,Lightning,215,,19984.0,G,62.63333333,-158.16666667,14.0,MISSING/NOT SPECIFIED,AK,,,,Point,2009-06-12,2009-08-03
2255,746251,AK-FAS-911302,INTERAGCY,IA-AKACC,ST/C&L,USAKFAS,Fairbanks Area Forestry,AKFAS,Fairbanks Area Forestry,302,911302,,BEAR LAKE,,,,,,2009,170,,1.0,Lightning,188,,5030.0,G,64.65,-149.83333333,14.0,MISSING/NOT SPECIFIED,AK,,,,Point,2009-06-19,2009-07-07
2256,746254,AK-FAS-911312,INTERAGCY,IA-AKACC,ST/C&L,USAKFAS,Fairbanks Area Forestry,AKFAS,Fairbanks Area Forestry,312,911312,E0QK,LUNCH LAKE,AK-FAS-911320,Minto Flats South,AK6457914968420090621,RAILBELT COMPLEX (MINTO FLATS SOUTH),RAILBELT COMPLEX,2009,171,,1.0,Lightning,208,,12802.0,G,64.85,-150.01666667,14.0,MISSING/NOT SPECIFIED,AK,,,,Point,2009-06-20,2009-07-27
2267,815684,ODF-63868,NONFED,ST-ORORS,ST/C&L,USOR952S,John Day Unit,ORODF-952,John Day Unit,013,63868,,ROBERTS CREEK,OR-MAF-103,Monument-Malheur Complex,OR4427911862420020712,ROBERTS CREEK,MONUMENT-MALHEUR COMPLEX,2002,193,,1.0,Lightning,260,,13479.54,G,44.32508,-118.59746,5.0,USFS,OR,12,023,Grant,Point,2002-07-12,2002-09-17
2268,815973,ODF-58630,NONFED,ST-ORORS,ST/C&L,USOR952S,John Day Unit,ORODF-952,John Day Unit,035,58630,,TAMARACK CREEK,OR-ORS-953035,Tamarack  Creek,OR4467811995920000804,TAMARACK CREEK,,2000,217,,5.0,Debris Burning,227,,7900.0,G,44.6973,-120.02942,8.0,PRIVATE,OR,69,069,Wheeler,Point,2000-08-04,2000-08-14
2269,816227,ODF-64238,NONFED,ST-ORORS,ST/C&L,USOR954S,The Dalles Unit,ORODF-954,The Dalles Unit,011,64238,,SHELDON RIDGE,OR95S 401 103,SHELDON RIDGE,OR4558012134320020723,SHELDON RIDGE,,2002,204,,1.0,Lightning,221,,12681.0,G,45.57592,-121.39195,8.0,PRIVATE,OR,65,065,Wasco,Point,2002-07-23,2002-08-09
2286,849566,SD_3056,NONFED,ST-SDSDS,ST/C&L,USSDSDS,South Dakota Wildland Fire Suppression,SDAberdeen,SDS Aberdeen,,001259,,HAYES,,,SD4446110106420000917,HAYES,,2000,261,,1.0,Lightning,0,,25000.0,G,44.46624,-101.02367,8.0,PRIVATE,SD,,,,Point,2000-09-17,
2291,851622,SDVFD_1337,NONFED,ST-SDSDS,ST/C&L,USSDNEWX,Newell Volunteer Fire Department,SDNEWX,Newell Volunteer Fire Department,,,,LICKINY,,,SD4499110311420000208,LICKINY,,2000,39,,12.0,Structure,0,,6500.0,G,44.90202,-103.08739,8.0,PRIVATE,SD,,,,Point,2000-02-08,
2292,851684,SDVFD_2101,NONFED,ST-SDSDS,ST/C&L,USSDMDWX,Meadow Volunteer Fire Department,SDMDWX,Meadow Volunteer Fire Department,,,,MILES,,,,,,2000,261,,1.0,Lightning,0,,5000.0,G,45.55242,-101.87076,14.0,MISSING/NOT SPECIFIED,SD,,,,Point,2000-09-17,
2293,851935,SDVFD_1577,NONFED,ST-SDSDS,ST/C&L,USSDMLLX,Miller Volunteer Fire Department,SDMLLX,Miller Volunteer Fire Department,,,,KOCH,,,SD4419309892220000306,GANN VALLEY,,2000,66,,9.0,Miscellaneous,0,,5000.0,G,44.17086,-98.98076,8.0,PRIVATE,SD,,,,Point,2000-03-06,
2294,852048,SDVFD_1734,NONFED,ST-SDSDS,ST/C&L,USSDAGRX,Agar Volunteer Fire Department,SDAGRX,Agar Volunteer Fire Department,,,,HOUCK RANCH,,,SD4461510096020000917,HOUCK RANCH,,2000,261,,1.0,Lightning,0,,35000.0,G,44.46624,-100.94315,8.0,PRIVATE,SD,,,,Point,2000-09-17,
2295,852179,SDVFD_1902,NONFED,ST-SDSDS,ST/C&L,USSDCCDX,Camp Crook Volunteer Fire Department,SDCCDX,Camp Crook Volunteer Fire Department,,,,PRICE FIRE,,,SD4546410377120000917,PRICE FIRE,,2000,261,,1.0,Lightning,0,,5000.0,G,45.46584,-103.78102,8.0,PRIVATE,SD,,,,Point,2000-09-17,
2296,852183,SDVFD_1909,NONFED,ST-SDSDS,ST/C&L,USSDINTX,Interior Volunteer Fire Department,SDINTX,Interior Volunteer Fire Department,,,,REDWATER/LENZGRAF,,,,,,2000,259,,1.0,Lightning,0,,5000.0,G,43.46949,-102.00075,14.0,MISSING/NOT SPECIFIED,SD,,,,Point,2000-09-15,
2297,852459,SDVFD_2281,NONFED,ST-SDSDS,ST/C&L,USSDMARX,Martin Volunteer Fire Department,SDMARX,Martin Volunteer Fire Department,,,,WAKAPAMNI LAKE,,,NE4297710197420000917,HASNOHORSE,,2000,262,,1.0,Lightning,0,,9600.0,G,43.01025,-102.07104,8.0,PRIVATE,SD,,,,Point,2000-09-18,
2298,852821,SDVFD_2813,NONFED,ST-SDSDS,ST/C&L,USSDPLKX,Plankinton Volunteer Fire Department,SDPLKX,Plankinton Volunteer Fire Department,,,,RUSSELL EHLERS,,,,,,2002,33,,2.0,Equipment Use,0,,7000.0,G,43.86049,-98.50568,8.0,PRIVATE,SD,,,,Point,2002-02-02,
2301,856175,UT_3864-2001,NONFED,ST-UTUTS,ST/C&L,USUTUTS,Utah Division Forestry Fire State Lands,UTUTS,Utah Division Forestry Fire State Lands,,3864-2001,,BEEF HOLLOW,UT-NWS-385,BEEF HOLLOW,UT4045011198020010716,BEEF HOLLOW,,2001,197,,13.0,Missing/Undefined,212,,9000.0,G,40.42753,-111.93557,14.0,MISSING/NOT SPECIFIED,UT,SALT LAKE,035,Salt Lake,Point,2001-07-16,2001-07-31
2304,860967,ODF-61770,NONFED,ST-ORORS,ST/C&L,USOR973S,Pendleton Unit,ORODF-973,Pendleton Unit,026,61770,,BRIDGE CREEK,OR-ORS-3026,Bridge Cr,OR4504111896720010813,BRIDGE CREEK,,2001,225,,1.0,Lightning,231,,9230.0,G,45.06836,-118.95363,7.0,STATE,OR,30,059,Umatilla,Point,2001-08-13,2001-08-19
2305,860972,ODF-61797,NONFED,ST-ORORS,ST/C&L,USOR952S,John Day Unit,ORODF-952,John Day Unit,050,61797,,MONUMENT COMPLEX,OR-ORS-3050,Monument Complex,OR4493111934520010812,MONUMENT COMPLEX (MALLORY),MONUMENT COMPLEX,2001,225,,1.0,Lightning,237,,32352.0,G,44.92744,-119.44375,8.0,PRIVATE,OR,12,023,Grant,Point,2001-08-13,2001-08-25
2306,866625,WA_8570,NONFED,ST-WAWAS,ST/C&L,USWAWAS,Washington State Headquarters,WAWAS,Washington State Headquarters,,,,CAYUSE,WA-NES-066,Cayuse,WA4873111950620000722,UNNAMED,,2000,204,,1.0,Lightning,0,,5400.0,G,48.75803,-119.50846,8.0,PRIVATE,WA,Okanogan County,047,Okanogan,Point,2000-07-22,
2307,866978,WA_8927,NONFED,ST-WAWAS,ST/C&L,USWAWAS,Washington State Headquarters,WAWAS,Washington State Headquarters,,,,GAMBOL MILL,WA-NES-119,Brewster Complex,WA4819711984220010813,UNNAMED,BREWSTER COMPLEX,2001,225,,1.0,Lightning,0,,5785.0,G,48.20495,-119.88211,8.0,PRIVATE,WA,Okanogan County,047,Okanogan,Point,2001-08-13,
2310,912437,STATE_KY_18125,NONFED,ST-KYKYS,ST/C&L,USKYKYS,Kentucky Division of Forestry,KYKYS9,KYS Western Kentucky District,,01-907,,,,,KY3766308290520011101,UNNAMED,,2001,305,,7.0,Arson,0,,7500.0,G,37.6681,-82.8786,14.0,MISSING/NOT SPECIFIED,KY,,,,Point,2001-11-01,
